게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-01-01,금정산,부산·경남,행정,지정·구역,"[2026 신년사] 박형준 부산시장 ""부산 시민이라는 이름이 큰 자부심 되도...",joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20251219010007852,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,[신년사] 박형준 부산시장,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3467433,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,박형준 부산시장 신년사,straightnews.co.kr,https://www.straightnews.co.kr/news/articleView.html?idxno=290833,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,"[신년사] 박형준 부산시장, 병오년을 맞아 '글로벌 허브 도시 부산' 으로...",getnews.co.kr,https://www.getnews.co.kr/news/articleView.html?idxno=855566,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,"[신년사] 박형준 부산시장 ""가덕도 신공항·BuTX로 글로벌 허브 도시 도...",newscj.com,https://www.newscj.com/news/articleView.html?idxno=3358237,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,"[신년사] 박형준 부산시장 ""글로벌 해양도시로 도약하는 한 해""",news.lghellovision.net,http://news.lghellovision.net/news/articleView.html?idxno=529734,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,"[전문] 박형준 부산시장, 병오년(丙午年) 신년사",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=666078,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,[2026 신년사] 박형준 부산시장,shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=2170217,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,"박형준 “2026년, 글로벌 허브 도시 향해 멈추지 않고 달릴 것”",sedaily.com,https://www.sedaily.com/NewsView/2K74TQ6TNC,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,"[신년사] 박형준 부산시장 ""글로벌 허브 도시 향해 달려 나가는 한 해""",news.tf.co.kr,https://news.tf.co.kr/read/national/2278027.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,계룡산,대전·충남,행정,지정·구역,"공주 일출 감상 포인트, 산과 저수지 따라 새벽 걷기",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=481836,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,설악산,강원,행정,인사·조직,[새얼굴]노윤경 설악산국립공원사무소장,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2025122917180294262,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,설악산,강원,행정,인사·조직,[새의자] 노윤경 설악산국립공원사무소장,kado.net,https://www.kado.net/news/articleView.html?idxno=2025682,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,오대산,강원,행정,인사·조직,[새의자] 김태 오대산국립공원사무소장,kado.net,https://www.kado.net/news/articleView.html?idxno=2025680,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,태안해안,충남 태안,행정,인사·조직,"태안해안국립공원사무소, 한창준 소장 취임",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=866900,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,태안해안,충남 태안,행정,인사·조직,"한창준 태안해안국립공원사무소장 취임…""안전하고 품격있는 탐방환경...",asiatoday.co.kr,https://www.asiatoday.co.kr/view.php?key=20251231010015874,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,소백산,충북·경북,행정,인사·조직,정정권 신임 소백산국립공원 소장 내달 1일 부임,news.tf.co.kr,https://news.tf.co.kr/read/national/2277811.htm,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,소백산,충북·경북,행정,인사·조직,"정정권 소백산국립공원사무소장 취임…""생태계 환경 최선""",newsis.com,https://www.newsis.com/view/NISX20251231_0003460726,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,월출산,전남,행정,인사·조직,남태한 월출산국립공원사무소장 취임,jndn.com,http://www.jndn.com/article.php?aid=1767174942424603011,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,"939일의 외침, ‘금정산 지킴이’ 1인 시위 내려놓다",busan.com,https://www.busan.com/view/busan/view.php?code=2025123117591509626,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,"금정산, 대한민국 최초 ‘도심형 국립공원’ 지정···부산여행특공대...",betanews.net,https://www.betanews.net/article/view/beta202512310030,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,"부산여행특공대 ""금정산, 국립공원 지정 기념 특별 투어 운영""",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3470549,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,금정산 국립공원 지정 촉구 무기한 1인 시위 마무리,news.knn.co.kr,https://news.knn.co.kr/news/article/181978,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,"[신년사] 박형준 부산시장 ""2026년, 글로벌 허브 도시로 거침없이 도약...",pointe.co.kr,https://www.pointe.co.kr/news/articleView.html?idxno=66988,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,"[신년사] 박형준 부산시장 ""2026년 글로벌 허브 도시로 전면 도약""",etoday.co.kr,https://www.etoday.co.kr/news/view/2541317,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,[신년사] 박형준 부산시장 “글로벌 허브 도시로 힘차게 도약”,cnbnews.com,https://www.cnbnews.com/news/article.html?no=770773,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,"[2026 신년사] 박형준 부산시장 ""붉은 말 기운으로 글로벌 허브 도시 부...",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1217436,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-31,금정산,부산·경남,행정,지정·구역,"[신년사] 박형준 부산시장, “글로벌 해양도시로 빠르게 도약하는 한 해...",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10646616?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,지리산,전남·전북·경남,행정,인사·조직,[인사] 국립공원관리공단,enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2375417,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,지리산,전남·전북·경남,행정,인사·조직,[인사] 농림축산식품부 외,chosun.com,https://www.chosun.com/national/obituary-personnel/2025/12/30/UER6WLMCSVFF7LSUKQFVHMQDSA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,오대산,강원,행정,인사·조직,"오대산국립공원 김태 소장 부임…""편안하고 안전한 휴식공간 만들 것""​",newspim.com,https://www.newspim.com/news/view/20251230001021,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,설악산,강원,행정,인사·조직,국립공원공단 북부지역본부장에 강동익,kado.net,https://www.kado.net/news/articleView.html?idxno=2025443,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,월악산,충북·경북,행정,인사·조직,월악산국립공원사무소 새 수장에 김한수 소장 부임,kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4060715,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,설악산,강원,행정,인사·조직,"[새인물] 노윤경 설악산국립공원사무소장, 내달 1일 부임",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1217182,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,월악산,충북·경북,행정,인사·조직,"월악산국립공원사무소, 김한수 신임 소장 부임",inews365.com,https://www.inews365.com/news/article.html?no=900944,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,설악산,강원,행정,인사·조직,설악산국립공원 신임 소장에 노윤경,thereport.co.kr,https://www.thereport.co.kr/news/articleView.html?idxno=81583,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,설악산,강원,행정,인사·조직,노윤경 설악산국립공원사무소장 내달 1일 부임,newspim.com,https://www.newspim.com/news/view/20251230000535,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,오대산,강원,행정,인사·조직,오대산국립공원사무소 김태 소장 부임,newsis.com,https://www.newsis.com/view/NISX20251230_0003459699,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,오대산,강원,행정,인사·조직,[새얼굴]김태 오대산국립공원사무소장,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2025122917353047305,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,팔공산,대구·경북,행정,인사·조직,팔공산국립공원 동부사무소장에 설정욱 신임 소장 부임,news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4060126,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,다도해해상,전남,행정,지정·구역,"완도 가볼 만한 곳, 겨울 바다가 선사하는 고요한 풍경",stardailynews.co.kr,https://www.stardailynews.co.kr/news/articleView.html?idxno=516732,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,무등산,광주·전남,행정,기타,"무등산국립공원사무소, 국민참여 정책제안 공모전 종료",mt.co.kr,https://www.mt.co.kr/policy/2025/12/30/2025123010134918821,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,금정산,부산·경남,행정,지정·구역,"한상진·김주원·전준우… 부산을 빛낸 시민들, 새해 연다",busan.com,https://www.busan.com/view/busan/view.php?code=2025123018021997036,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,금정산,부산·경남,행정,지정·구역,"부산시, 서부산권 복합산단 GB 해제 고시… 미개발 권역 도시 재편 본격...",breaknews.com,http://www.breaknews.com/1173064,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,금정산,부산·경남,행정,지정·구역,[신년사] 박형준 부산시장 2026년 신년사,g-enews.com,https://www.g-enews.com/view.php?ud=20251230155603941437f21df127_1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,금정산,부산·경남,행정,지정·구역,"[신년사]박형준 부산시장 ""2026년은 글로벌 도시로 달려 나가는 한 해""",newsis.com,https://www.newsis.com/view/NISX20251230_0003458659,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-30,금정산,부산·경남,행정,지정·구역,"부산시, 새해 첫 순간 시민과 함께 연다…1월 1일 0시 ‘시민의 종’ 타...",cnbnews.com,https://www.cnbnews.com/news/article.html?no=770362,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,지리산,전남·전북·경남,행정,인사·조직,[12월29일 인사종합] 국무조정실·국무총리비서실 외,dt.co.kr,https://www.dt.co.kr/article/12037824?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,지리산,전남·전북·경남,행정,인사·조직,[인사] 통일부 外,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=1766994990&code=11111100&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,지리산,전남·전북·경남,행정,인사·조직,[인사] 국무조정실·국무총리비서실 외,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2025122917060001005?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,지리산,전남·전북·경남,행정,인사·조직,"[인사] 국립공원관리공단, 한국교육과정평가원, 인천시선거관리위원회",businesspost.co.kr,https://www.businesspost.co.kr/BP?command=article_view&num=425190,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,지리산,전남·전북·경남,행정,인사·조직,오늘의 인사 종합,edaily.co.kr,http://www.edaily.co.kr/news/newspath.asp?newsid=03988486642403440,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,지리산,전남·전북·경남,행정,인사·조직,[국립공원관리공단 人事] 서영교 중부지역본부장 外,biz.newdaily.co.kr,https://biz.newdaily.co.kr/site/data/html/2025/12/29/2025122900169.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,지리산,전남·전북·경남,행정,인사·조직,"오늘의 인사-국무조정실, 통일부, 기후에너지환경부, 국립공원관리공단...",khan.co.kr,https://www.khan.co.kr/article/202512291501001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
