게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-03-20,(전체·공통),전국·공통,재난안전,산불,[오늘(20일)의 경제·산업 주요 일정·행사] 주요기업 주주총회 등,popcornnews.net,http://www.popcornnews.net/news/articleView.html?idxno=115560,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-19,지리산,전남·전북·경남,재난안전,산불,"[기고] ""함양군 지형에 맞는 대형산불 예방 체계 확립해야""",cnbnews.com,https://www.cnbnews.com/news/article.html?no=784493,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-19,한려해상,경남·전남,재난안전,산불,[사천시 소식] 송전탑 산불감시카메라 설치-'물의 날' 환경정화 캠페인,kpinews.kr,https://www.kpinews.kr/newsView/1065575420432589,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-19,팔공산,대구·경북,재난안전,예방·훈련,팔공산국립공원 산불 예방 점검... 국립공원공단 이사장 현장 방문,news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4073125,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲에 ‘도담정원’ 조성…지역 상생 행보 확대",mydaily.co.kr,https://www.mydaily.co.kr/page/view/2026031813371839279,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲에 '도담정원' 조성…상설 정원 활용",zdnet.co.kr,https://zdnet.co.kr/view/?no=20260318120949,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲에 ‘도담정원’ 조성…서울시와 협약",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10697053?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲에 '도담정원' 조성…도심 속 자연 공간 만든다",econovill.com,https://www.econovill.com/news/articleView.html?idxno=733663,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"도심 속 자연공간 만든다""…현대위아, 서울숲에 '도담정원' 조성",widedaily.com,https://www.widedaily.com/news/articleView.html?idxno=290560,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"[1.5℃ HOW] 현대위아, 서울숲에 도심 속 정원 조성",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=825220,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"[ESG] 현대위아, 서울숲에 '도담정원' 조성...시민 휴식권 보장 지원",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=503428,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲에 '도담정원' 조성…도심 속 생태공간 만든다",newspim.com,https://www.newspim.com/news/view/20260318000160,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲에 ‘도담정원’ 조성",sedaily.com,https://www.sedaily.com/article/20020759?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲 바꾼다⋯ ‘도담정원’ 5월 공개",viva100.com,https://www.viva100.com/article/20260318500153,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울시와 서울숲에 '도담정원' 조성…""생물다양성 확산""",news.tf.co.kr,https://news.tf.co.kr/read/economy/2303349.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,지리산,전남·전북·경남,재난안전,산불,"현대위아, 서울숲에 ‘도담정원’ 조성…“지속 가능한 환경 조성 앞장...",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10696654?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,가야산,경북·경남,재난안전,예방·훈련,"가야산국립공원, 민간구조협력단 합동 해빙기 안전점검 및 훈련 실시",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=540779,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,가야산,경북·경남,재난안전,예방·훈련,"[합천소식]농어촌공사 합천지사, 지역별 소통협의체 간담회 등",newsis.com,https://www.newsis.com/view/NISX20260318_0003553666,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,주왕산,경북,재난안전,예방·훈련,"농협청송군지부, 주왕산서 산불예방 캠페인… ‘백설기 떡 나눔’ 호응",kbmaeil.com,https://www.kbmaeil.com/article/20260318500256,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,북한산,서울·경기,재난안전,예방·훈련,"봄 산행길 '경고등'…의정부 자원봉사, 북한산서 산불 예방 나서",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=825104,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,무등산,광주·전남,재난안전,산불,"공무원연금공단 광주전북지부, 119안전상록자원봉사단과 '산불 예방 캠...",cstimes.com,https://www.cstimes.com/news/articleView.html?idxno=697971,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-18,(전체·공통),전국·공통,재난안전,산불,"진우스님 ""사람을 다스리는 게 아닌 마음을 평안하게""..정원오 예비후보...",btnnews.tv,https://www.btnnews.tv/news/articleView.html?idxno=89303,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,지리산,전남·전북·경남,재난안전,호우·태풍,"남원시, 여름철 하천·계곡 내 불법 시설물 집중단속",asiatoday.co.kr,https://www.asiatoday.co.kr/view.php?key=20260317010004957,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,한려해상,경남·전남,재난안전,예방·훈련,"남해군, 동시 산불예방 캠페인·진화훈련 실시",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=468814,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,한려해상,경남·전남,재난안전,예방·훈련,"남해군, 동시 산불예방 캠페인 및 진화훈련 실시",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=540485,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,북한산,서울·경기,재난안전,예방·훈련,"의정부시자원봉사센터, 북한산서 '산불 예방-자원봉사 홍보 캠페인' 진...",cnbnews.com,https://www.cnbnews.com/news/article.html?no=784077,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,북한산,서울·경기,재난안전,예방·훈련,"의정부시자원봉사센터, 산불 예방 및 자원봉사 홍보 캠페인 실시",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3531455,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,북한산,서울·경기,재난안전,산사태·낙석,북한산국립공원 암벽장 24개소 '해빙기' 출입 금지,news1.kr,https://www.news1.kr/local/gyeonggi/6103528,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,무등산,광주·전남,재난안전,예방·훈련,"""산불 막자""…퇴직소방관들 무등산서 봄철 예방 나서",namdonews.com,https://www.namdonews.com/news/articleView.html?idxno=904229,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,무등산,광주·전남,재난안전,예방·훈련,"광주 퇴직소방관들, 무등산서 산불예방 캠페인 – 재향소방동우회 등산...",paxetv.com,http://www.paxetv.com/news/articleView.html?idxno=265650,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,무등산,광주·전남,재난안전,예방·훈련,"광주시재향소방동우회, 산불예방 캠페인 전개",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=680179,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,무등산,광주·전남,재난안전,예방·훈련,"광주 퇴직소방관들, 무등산서 산불예방 캠페인",safetynews.co.kr,https://www.safetynews.co.kr/news/articleView.html?idxno=246798,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,무등산,광주·전남,재난안전,예방·훈련,"“무등산의 봄, 우리가 지킵니다”~ 베테랑 소방관 출신 봉사단 떴다!",wikitree.co.kr,https://www.wikitree.co.kr/articles/1125549,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,무등산,광주·전남,재난안전,예방·훈련,"공무원연금공단 광주전북지부·119안전상록자원봉사단, 산불 예방 캠페...",weekly.hankooki.com,https://weekly.hankooki.com/news/articleView.html?idxno=7155072,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,무등산,광주·전남,재난안전,산불,"광주시, ‘산불진화 의용소방대’ 출범… 산불 대응 역량 강화 총력",breaknews.com,http://www.breaknews.com/1192364,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,(전체·공통),전국·공통,재난안전,산불,"진우 스님 ""사찰림 공익적 가치 인식 확대돼야""",hyunbulnews.com,https://www.hyunbulnews.com/news/articleView.html?idxno=502464,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,(전체·공통),전국·공통,재난안전,산불,"진우 스님 ""기후위기 속 사찰림 역할 알리길""",beopbo.com,https://www.beopbo.com/news/articleView.html?idxno=334394,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,(전체·공통),전국·공통,재난안전,산불,"총무원장 진우스님, ""탄소중립 실현위해 사찰림 보존 중요""",ibulgyo.com,http://www.ibulgyo.com/news/articleView.html?idxno=436397,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-17,(전체·공통),전국·공통,재난안전,산불,"김소희, 진우스님 예방 ""사찰림 보호 위한 제도 개선 이어갈 것""",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4072643,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,한려해상,경남·전남,재난안전,산불,"남해소방서, 금산 보리암서 산불 합동훈련",gnmaeil.com,http://www.gnmaeil.com/news/articleView.html?idxno=582515,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,한려해상,경남·전남,재난안전,산불,"통영시, 봄철 대형산불 특별대책 추진",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=540256,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,한려해상,경남·전남,재난안전,산불,"남해소방서, 2026년 봄철 대형산불 대비 유관기관 합동훈련 및 캠페인 실...",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=540118,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,한려해상,경남·전남,재난안전,산불,"남해소방서, 관계기관 합동 2026년 봄철 산불대응훈련ㆍ캠페인",fpn119.co.kr,http://fpn119.co.kr/248190,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,설악산,강원,재난안전,예방·훈련,[포토] 인제국유림관리소 산불예방 유관기관 합동 캠페인,cnbnews.com,https://www.cnbnews.com/news/article.html?no=783508,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,설악산,강원,재난안전,예방·훈련,[포토뉴스]인제국유림관리소 산불예방 캠페인,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2026031312065453589,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,주왕산,경북,재난안전,예방·훈련,"청송군, 주왕산 일원 합동 산불예방 캠페인 전개",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3530684,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,주왕산,경북,재난안전,예방·훈련,"청송군, 주왕산국립공원서 '봄철 대형산불 예방' 합동 캠페인 전개",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=537238,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,주왕산,경북,재난안전,예방·훈련,"청송군, 유관기관 현장 캠페인 실시...봄철 산불 위험 앞두고 공동 대응",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20260316500295,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,주왕산,경북,재난안전,예방·훈련,"청송군, 주왕산서 관계기관 합동 산불예방 캠페인",imaeil.com,https://www.imaeil.com/page/view/2026031613270064670,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,주왕산,경북,재난안전,예방·훈련,"청송군, 봄철 유관기관 합동 산불예방 캠페인 실시",kbsm.net,https://www.kbsm.net/news/view.php?idx=511920,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,주왕산,경북,재난안전,예방·훈련,"청송군, 주왕산서 유관기관 합동 산불예방 캠페인",kbmaeil.com,https://www.kbmaeil.com/article/20260316500293,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,주왕산,경북,재난안전,산불,"산불, 재난 넘어 전지구적 보건 위기로",naeil.com,https://www.naeil.com/news/read/581380?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,북한산,서울·경기,재난안전,예방·훈련,"한국임우연합, 3월21일 도봉산서 봄철 산불예방 캠페인",imwood.co.kr,https://www.imwood.co.kr/news/articleView.html?idxno=40784,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,무등산,광주·전남,재난안전,산불,"광주소방, 산불진화의용소방대 발대식 가져",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=680000,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,무등산,광주·전남,재난안전,산불,"광주소방, '산불진화 의용소방대' 실전훈련 실시",daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1347438,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-16,팔공산,대구·경북,재난안전,산불,"'경북 산불' 1년....정부 ""조속한 복구와 예방.단속 강화""",tbc.co.kr,https://www.tbc.co.kr/news/view?pno=20260316152901AE07268&id=204468,요약,규칙기반 자동분류(제목·요약 낱말 대조)
