게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2025-07-23,한라산,제주,탐방시설,탐방객 동향,"65세 이상도 주차료 낸다···한라산, 요금 현실화",thereport.co.kr,https://www.thereport.co.kr/news/articleView.html?idxno=67846,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,덕유산,전북·경남,탐방시설,축제·행사,덕유산국립공원 50주년 기념 문화행사 연다,bravo.etoday.co.kr,https://bravo.etoday.co.kr/view/atc_view/16760,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,오대산,강원,탐방시설,야영장·대피소,"강릉 가볼만한곳, 해변 산책부터 전시 체험까지 즐길 거리 풍성",job-post.co.kr,https://www.job-post.co.kr/news/articleView.html?idxno=163616,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,북한산,서울·경기,탐방시설,해설·교육,"프라이빗 돌잔치·식사 모임부터 야시장까지, 호텔 도심 속 '쉼터'",slist.kr,https://www.slist.kr/news/articleView.html?idxno=662733,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,북한산,서울·경기,탐방시설,해설·교육,"파라스파라 서울, 아윤채와 손잡고 '힐링 포레스트' 프로젝트 전개",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=763504,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,설악산,강원,탐방시설,야영장·대피소,"감정가 39억 설악산 관광특구 숙박시설, 10억대 경매 등장! [한경부동산...",hankyung.com,https://www.hankyung.com/article/202507212292O,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,속리산,충북·경북,탐방시설,해설·교육,"구례교육지원청, 백두대간 탐방 통해 학생들 역사·문화·자연 체험 교육...",betanews.net,https://www.betanews.net/article/view/beta202507220083,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,속리산,충북·경북,탐방시설,기타,"충북도의회 박경숙 의원, 보은지역 스포츠마케팅 활성화 촉구",breaknews.com,http://www.breaknews.com/1134876,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,한라산,제주,탐방시설,탐방로,"55년 만에 베일 벗은 백록샘…""18㎞ 흘러 쇠소깍까지""",newsis.com,https://www.newsis.com/view/NISX20250721_0003260747,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,덕유산,전북·경남,탐방시설,축제·행사,덕유산국립공원 지정 50주년 기념 지역상생 복합탐방문화 행사,sjbnews.com,http://sjbnews.com/news/news.php?number=855648,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,덕유산,전북·경남,탐방시설,탐방로,덕유산국립공원 지정 50주년…반려식물 체험·공연·전시,yna.co.kr,https://www.yna.co.kr/view/AKR20250722052400055?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,오대산,강원,탐방시설,해설·교육,"생태계를 보는 새로운 시선, 과학으로 푸는 흥미로운 전시",ikoreanspirit.com,http://www.ikoreanspirit.com/news/articleView.html?idxno=80847,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,다도해해상,전남,탐방시설,해설·교육,"“바다 위를 걸어요” 다도해국립공원, 수상휠체어 체험 성료",newsis.com,https://www.newsis.com/view/NISX20250722_0003261683,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-22,월악산,충북·경북,탐방시설,해설·교육,"충청도 가볼만한 곳, 힐링·자연 체험 즐기기 좋은 충청도 명소 정리",job-post.co.kr,https://www.job-post.co.kr/news/articleView.html?idxno=163246,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,계룡산,대전·충남,탐방시설,해설·교육,"국립공원공단, 중부권 광역 생태관광 프로그램 참여자 모집",kbmaeil.com,https://www.kbmaeil.com/article/20250721500085,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,설악산,강원,탐방시설,케이블카·삭도,설악산 케이블카 멈춰…80여 명 '폭염 속' 2시간 넘게 고립,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1008186281&plink=ORI&cooper=NAVER,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,설악산,강원,탐방시설,케이블카·삭도,설악산 케이블카 멈춤 사고로 아수라장…2시간 여 만에 복구,news.lghellovision.net,http://news.lghellovision.net/news/articleView.html?idxno=513852,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,설악산,강원,탐방시설,케이블카·삭도,70m 상공서 멈춰 선 설악산 케이블카…폭염 속 '공포의 2시간',news.jtbc.co.kr,https://news.jtbc.co.kr/article/NB12255388?influxDiv=NAVER,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,설악산,강원,탐방시설,케이블카·삭도,"설악산케이블카 국토부와 지자체 안전점검, 잠정 운행중단",mbceg.co.kr,https://www.mbceg.co.kr/post/127431,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,설악산,강원,탐방시설,케이블카·삭도,"설악산 케이블카 멈춤사고 후, 안전점검 차원에서 운영중단",mbceg.co.kr,https://www.mbceg.co.kr/post/127428,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,설악산,강원,탐방시설,케이블카·삭도,"""죽을 뻔"" 찜통더위 속 벌벌…2시간 공중서 멈춘 케이블카",news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1008185562&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,지리산,전남·전북·경남,탐방시설,탐방객 동향,"폭염엔 여기! 국립공원 속 시원한 쉼표, 무더위쉼터 176곳 개방",newscj.com,https://www.newscj.com/news/articleView.html?idxno=3296183,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,설악산,강원,탐방시설,탐방객 동향,국립공원에 '무더위 쉼터' 176곳 운영,newscammp.co.kr,https://www.newscammp.co.kr/news/articleView.html?idxno=4678,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,한라산,제주,탐방시설,해설·교육,[비바 2080] 본격 여름 휴가철…3대가 함께 할 만한 가성비·가심비 높은...,viva100.com,https://www.viva100.com/article/20250719500344,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,오대산,강원,탐방시설,해설·교육,"오대산국립공원, 강원 기상기후사진전 개최",newsis.com,https://www.newsis.com/view/NISX20250721_0003260376,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,북한산,서울·경기,탐방시설,해설·교육,"[호텔기획] 여름, 호텔에서 시작하는 뷰티 루틴! 브랜드 협업으로 경험...",discoverynews.kr,https://www.discoverynews.kr/news/articleView.html?idxno=1069140,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,지리산,전남·전북·경남,탐방시설,야영장·대피소,폭염 속 산행 주의.. 국립공원공단 '무더위 쉼터' 운영,jmbc.co.kr,http://www.jmbc.co.kr/news/view/56208,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,변산반도,전북 부안,탐방시설,기타,"[위클리오늘] 동아ST, '제20회 청소년 환경사랑 생명사랑 교실' 개최",weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=711520,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,변산반도,전북 부안,탐방시설,해설·교육,"동아ST, 제20회 청소년 환경·생명사랑 교실 개최…“환경 속 생명, 직접...",todayeconomic.com,https://www.todayeconomic.com/news/article.html?no=27812,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,변산반도,전북 부안,탐방시설,해설·교육,"동아ST, 청소년 환경·생명 교육 20주년... 변산반도서 생태 체험 진행",hinews.co.kr,https://www.hinews.co.kr/view.php?ud=2025072114580993546aa9cc43d0_48,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,변산반도,전북 부안,탐방시설,해설·교육,"동아ST, ‘제20회 청소년 환경사랑 생명사랑 교실’",seoultimes.news,https://www.seoultimes.news/news/article.html?no=2000076380,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,변산반도,전북 부안,탐방시설,해설·교육,"동아ST, '제20회 청소년 환경사랑 생명사랑 교실' 개최…변산반도서 환...",sejungilbo.com,https://www.sejungilbo.com/news/articleView.html?idxno=54058,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,무등산,광주·전남,탐방시설,해설·교육,무등산권 지질공원 유네스코 재인증 '28~31일 현장실사',ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003150437&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,무등산,광주·전남,탐방시설,탐방로,"426㎜ 폭우 퍼부은 광주시, 시장 주재 긴급 심야회의 점검",gj.newdaily.co.kr,https://gj.newdaily.co.kr/site/data/html/2025/07/19/2025071900071.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-21,태백산,강원·경북,탐방시설,편의·무장애,태백 가볼만한 곳 ④태백산하늘전망대 - 태백석탄박물관 - 365세이프타운...,ilyosisa.co.kr,https://www.ilyosisa.co.kr/news/article.html?no=250665,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,계룡산,대전·충남,탐방시설,해설·교육,생태 탐방과 체험으로 여름을 시원하고 신나게,ikoreanspirit.com,http://www.ikoreanspirit.com/news/articleView.html?idxno=80827,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,"""설악산 케이블카 돌연 정지""...86명 공중 대기 끝 전원 구조",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=259249,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,'컨테이너선 하부 청소하다…' 잠수부 2명 사망·1명 위독,news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1008185018&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,70m 상공서 설악산 케이블카 고장…2시간 넘게 떨던 87명 하산,view.asiae.co.kr,https://view.asiae.co.kr/article/2025072020503635393,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,설악산 케이블카 70m 상공서 멈춰…승객 87명 고립,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10535592?ref=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,공중에서 멈춘 설악산 케이블카...4시간 30여분 만에 전원 구조,kado.net,https://www.kado.net/news/articleView.html?idxno=1323552,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,"""설악산 케이블카 멈춰""…2시간 넘게 공포에 떤 87명",news.mt.co.kr,http://news.mt.co.kr/mtview.php?no=2025072018075441935,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,설악산 케이블카 멈춤 사고…승객 44명 구조 완료,kukinews.com,https://www.kukinews.com/article/view/kuk202507200073,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,설악산 케이블카 멈춤사고 현장,news1.kr,https://www.news1.kr/photos/7403382,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,"87명 갇혔다…설악산 케이블카, 상공에서 멈춰",edaily.co.kr,http://www.edaily.co.kr/news/newspath.asp?newsid=02017206642236488,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,설악산,강원,탐방시설,케이블카·삭도,설악 케이블카 운행 중 멈춰 승객 87명 고립… 업체 측 “수리 중”,chosun.com,https://www.chosun.com/national/incident/2025/07/20/DD7DQUD5KJE7HNZWPFDPAF6XGE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,한라산,제주,탐방시설,해설·교육,한라산 어승생악 야간 탐방으로 새 장 연다,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3329907,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-20,한라산,제주,탐방시설,해설·교육,한라산 어승생악 야간 탐방 첫선,samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=249495,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-19,무등산,광주·전남,탐방시설,편의·무장애,광주·전남 시간당 88㎜ 많은 비... 최대 200mm 비 더 온다.,newspim.com,https://www.newspim.com/news/view/20250719000025,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-19,무등산,광주·전남,탐방시설,탐방로,"강기정 광주시장, 침수지역 3시간 현장점검 ...426㎜ 폭우",inews24.com,http://www.inews24.com/view/1867259,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-19,무등산,광주·전남,탐방시설,탐방로,"426㎜ 폭우…광주시, 시장 주재 긴급 심야회의",breaknews.com,http://www.breaknews.com/1134153,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-18,설악산,강원,탐방시설,축제·행사,"우리나라에서 가장 여행객이 많은 지역 Best5 경기, 강원, 제주, 부산 1위...",ftimes.kr,https://www.ftimes.kr/news/articleView.html?idxno=31944,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-18,한라산,제주,탐방시설,예약제·개방,'달빛 아래 별을 품다'...한라산 어승생악 야간 탐방행사 첫 선,headlinejeju.co.kr,http://www.headlinejeju.co.kr/news/articleView.html?idxno=573684,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-18,한라산,제주,탐방시설,해설·교육,한라산 야간 탐방프로그램 신규 운영,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2025071811280004455?did=NA,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-18,한라산,제주,탐방시설,해설·교육,“달빛 아래 별을 품다”… ‘작은 한라산’ 야간 탐방 떠나요,seoul.co.kr,https://www.seoul.co.kr/news/society/2025/07/18/20250718500118?wlog_tag3=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
