게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2025-12-27,북한산,서울·경기,재난안전,폭설·한파,한파 속 북한산 불법시설 계도나선 기후장관,news1.kr,https://www.news1.kr/photos/7669350,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,자원보전,기타,"기후장관, 국립공원 불법점유시설 실태점검…""부당이익 원천 차단""",etoday.co.kr,https://www.etoday.co.kr/news/view/2540071,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,편의·무장애,"국립공원 계곡 불법영업장 정비 수순…기후장관 ""부당 이익 원천 차단""",newsis.com,https://www.newsis.com/view/NISX20251227_0003456369,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,기타,미분류,"[서울 구석구석] ⑩ 성북구, 시간이 멈춘 성벽 너머 '부촌'과 격동의 '뉴...",youthdaily.co.kr,https://www.youthdaily.co.kr/news/article.html?no=207484,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,변산반도,전북 부안,탐방시설,축제·행사,새해 일출은 전북에서⋯해돋이 명소·축제 총정리,jjan.kr,https://www.jjan.kr/article/20251227500008,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,무등산,광주·전남,자원보전,기타,"KIA 김도영, 어린이 병원 진료비 기부…""야구로 받은 사랑 돌려드리고 ...",xportsnews.com,https://www.xportsnews.com/article/2093815,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,태백산,강원·경북,행정,의회·국정감사,"임종득 의원, 국정감사 ‘국리민복상’ 2년 연속 수상…청송·영양·군위...",ekn.kr,https://www.ekn.kr/web/view.php?key=20251227022152310,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 석포중 전교생에 온정의 크리스마스 선물",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=804085,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,금정산,부산·경남,행정,지정·구역,민·관·언 협력으로 금정산국립공원 지속가능한 관리체계 구축한다,segye.com,https://www.segye.com/newsView/20251226503144?OutUrl=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,지리산,전남·전북·경남,자원보전,포유류,[숲샘의 지리산 초록걸음] 지리산 옛길에서 한 해를 돌아보다,dandinews.com,http://www.dandinews.com/news/articleView.html?idxno=16229,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,지리산,전남·전북·경남,기타,미분류,올겨울 최강 동장군에 전국 '꽁꽁'…방한용품도 버거운 강추위,yna.co.kr,https://www.yna.co.kr/view/AKR20251226048000060?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,지리산,전남·전북·경남,자원보전,기타,(생명의 숨소리)가장 작은 포식동물 족제비,newstomato.com,http://www.newstomato.com/ReadNews.aspx?no=1286048&inflow=N,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,지리산,전남·전북·경남,기타,미분류,강원 향로봉 체감온도 영하 35도…전국 맹추위 기승,hani.co.kr,https://www.hani.co.kr/arti/area/gangwon/1236623.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,가야산,경북·경남,재난안전,폭설·한파,'가야산 -12도' 경남에도 맹추위…시민들 중무장 출근·등교,yna.co.kr,https://www.yna.co.kr/view/AKR20251226018300052?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,계룡산,대전·충남,기타,미분류,‘예쁜 애물단지’ 된 꽃사슴… 결국 총까지 드는 제주도,chosun.com,https://www.chosun.com/national/national_general/2025/12/26/OPABCKPXIRHOZEW6I763A5YP2Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한려해상,경남·전남,자원보전,멸종위기종,"경남 고성 가볼 만한 곳, 자연의 신비와 휴식이 공존하는 겨울 여행",stardailynews.co.kr,https://www.stardailynews.co.kr/news/articleView.html?idxno=516258,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한려해상,경남·전남,기타,미분류,"새해 소망 빌러 떠나자, 전국 해맞이 명소로",chosun.com,https://www.chosun.com/national/regional/2025/12/26/TDGGBB73YVCTPBNQLL3RROM5VE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,지리산,전남·전북·경남,구조활동,실족·추락,'태백산·설악산·지리산·한라산' 설경에 낭만 가득…겨울산 부상 조심,koreahealthlog.com,https://www.koreahealthlog.com/news/articleView.html?idxno=55207,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,설악산,강원,탐방시설,케이블카·삭도,설악산 오색 케이블카 시행허가 만료 앞두고 강원지역 시민사회·종교계...,kado.net,https://www.kado.net/news/articleView.html?idxno=2024955,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,속리산,충북·경북,기타,미분류,"문경 가볼 만한 곳, 겨울 산사의 고요함이 스며드는 길",stardailynews.co.kr,https://www.stardailynews.co.kr/news/articleView.html?idxno=516274,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,폭설·한파,제주도 산지·중산간 대설특보 모두 해제…산간도로 운행 정상화,news1.kr,https://www.news1.kr/local/jeju/6020690,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,탐방시설,탐방로,"'뜨아' 5분 만에 냉커피, 바닷가엔 '고드름 커튼'…전국 냉동고 한파",news1.kr,https://www.news1.kr/local/gwangju-jeonnam/6020384,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,탐방시설,탐방로,[K-관광의 명암②] '케데헌' 열풍 속 '관광객 급증'의 그늘···범죄·불...,todaykorea.co.kr,http://www.todaykorea.co.kr/news/articleView.html?idxno=337018,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,폭설·한파,재주 산지 대설주의보 어리목 7.2㎝ 눈 쌓여…산간도로 차량통제,news1.kr,https://www.news1.kr/local/jeju/6020307,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,폭설·한파,전국 곳곳 '한파경보'에 '대설주의보' … 경기 지역 영하 10도 아래로 떨...,queen.co.kr,http://www.queen.co.kr/news/articleView.html?idxno=448435,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,통제·입산금지,입산통제에 아쉬운 탐방객들,yna.co.kr,https://www.yna.co.kr/view/PYH20251226017800056?input=1196m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,폭설·한파,전국 곳곳 '한파'에 '대설주의보'…출근길도 사람도 '꽁꽁'(종합),news1.kr,https://www.news1.kr/local/gyeonggi/6020125,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,폭설·한파,제주 1100도로·5·16도로 전면통제...산지·중산간 대설주의보,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3466896,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,폭설·한파,제주 산지·중산간 대설주의보…1100도로·516도로 전면 통제,news1.kr,https://www.news1.kr/local/jeju/6020095,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,내장산,전북·전남,기타,미분류,"논산계룡축협, 조합원 화합 다져",chukkyung.co.kr,https://www.chukkyung.co.kr/news/articleView.html?idxno=79045,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,다도해해상,전남,기타,미분류,"신안 가볼 만한 곳, 보랏빛 섬이 선사하는 겨울의 감동",e-science.co.kr,https://www.e-science.co.kr/news/articleView.html?idxno=120319,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,북한산,서울·경기,자원보전,기타,"기후에너지환경부 국립공원공단, '멧돼지 안전관리지도' 북한산 등 도심...",econonews.co.kr,http://www.econonews.co.kr/news/articleView.html?idxno=420082,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,북한산,서울·경기,자원보전,기타,[기후는 말한다] 잇단 멧돼지 피해에 안전지도 나왔다,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8443547&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,북한산,서울·경기,기타,미분류,"겨울에 가볼 만한 곳, 양주의 자연과 예술이 어우러진 공간",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=480092,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,북한산,서울·경기,자원보전,기타,잇단 멧돼지 피해에 안전지도 나왔다,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8443204&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,치악산,강원 원주,탐방시설,탐방로,[장보영의 정상에서 쓴 편지] 32. 원주 치악산둘레길-한 달에 한 번 모여...,kado.net,https://www.kado.net/news/articleView.html?idxno=2024833,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,소백산,충북·경북,기타,미분류,"겨울에 가볼 만한 곳, 소백산 자락 영주의 고즈넉한 풍경",e-science.co.kr,https://www.e-science.co.kr/news/articleView.html?idxno=120326,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,변산반도,전북 부안,기타,미분류,"부안 가볼 만한 곳, 겨울 바다의 풍경과 미식이 어우러진 여정",e-science.co.kr,https://www.e-science.co.kr/news/articleView.html?idxno=120269,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,무등산,광주·전남,기타,미분류,2026년 광주 해맞이 행사 다채,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8443567&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,무등산,광주·전남,기타,미분류,광주 해맞이·해넘이 명소는 어딜까?,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6448055?utm_source=naver&utm_medium=article&utm_campaign=20251226111738,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,무등산,광주·전남,기타,미분류,광주·전남 병오년 해맞이·해넘이 행사…도심·산·바다 물든다,newspim.com,https://www.newspim.com/news/view/20251226000166,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,한라산,제주,재난안전,폭설·한파,12월 26일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/244458,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,무등산,광주·전남,기타,미분류,"""붉은 말의 기운 받자""…광주 해맞이·해넘이 명소 어디?",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=286251,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"석포제련소 '지역사랑 실천'... 영풍, 석포중 전교생에게 따뜻한 선물",newsbrite.net,http://www.newsbrite.net/news/articleView.html?idxno=195540,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 석포중 전교생에게 방한 패딩 선물",finomy.com,http://www.finomy.com/news/articleView.html?idxno=246487,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 석포중 전교생에게 2100만원 상당 패딩 전달",fnnews.com,http://www.fnnews.com/news/202512261609224441,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 크리스마스 맞아 석포중학교 전교생에 선물",daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1314871,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,태백에 눈꽃이 피어나면 '겨울 동화'가 시작된다!,tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=124303,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 크리스마스 맞아 석포중 전교생에 방한 패딩 지원",thevaluenews.co.kr,http://www.thevaluenews.co.kr/news/view.php?idx=195383,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍, 크리스마스 맞아 석포중 전교생에 방한 패딩 전달",newswatch.kr,http://www.newswatch.kr/news/articleView.html?idxno=75841,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 연탄 나눔 이어 겨울철 패딩 지원으로 '따뜻한 나눔' ...",snmnews.com,http://www.snmnews.com/news/articleView.html?idxno=563041,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"연말연시 따뜻한 나눔…영풍 석포제련소, 지역 청소년에 2100만원 상당 ...",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=480299,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 석포중학교에 크리스마스 선물",businesskorea.co.kr,https://www.businesskorea.co.kr/news/articleView.html?idxno=259696,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-26,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 성탄절 맞아 석포중 전교생에 '따뜻한 선물'",seoulwire.com,http://www.seoulwire.com/news/articleView.html?idxno=687611,요약,규칙기반 자동분류(제목·요약 낱말 대조)
